ID,Nom,Pays,Latitude,Longitude
2980012,Saint-Genest-Lerpt,FR,45.44529,4.33622
2980022,Saint-Genès-la-Tourette,FR,45.51049,3.47229
2980023,Saint-Genès-du-Retz,FR,46.062012,3.21649
2980024,Saint-Genès-de-Lombaud,FR,44.75071,-0.37203
2980025,Saint-Genès-de-Fronsac,FR,45.02512,-0.35882
2980026,Saint-Genès-de-Castillon,FR,44.900002,-0.06667
2980027,Saint-Genès-de-Blaye,FR,45.161308,-0.64071
2980028,Saint-Genès-Champespe,FR,45.41869,2.72349
2980029,Saint-Genès-Champanelle,FR,45.719151,3.01887
2980031,Saint-Gence,FR,45.921982,1.13726
2980033,Saint-Gély-du-Fesc,FR,43.692719,3.80492
2980035,Saint-Gelais,FR,46.382339,-0.39084
2980036,Saint-Gein,FR,43.835979,-0.3006
2980040,Saint-Gaultier,FR,46.635181,1.41289
2980043,Arrondissement de Saint-Gaudens,FR,43.083328,0.66667
2980045,Saint-Gaudens,FR,43.116669,0.73333
2980046,Saint-Gatien-des-Bois,FR,49.349998,0.18333
2980051,Saint-Gal-sur-Sioule,FR,46.11108,3.00926
2980052,Saint-Galmier,FR,45.591991,4.31743
2980056,Saint-Gabriel-Brécy,FR,49.276649,-0.56425
2980058,Saint-Fulgent-des-Ormes,FR,48.31805,0.4471
2980059,Saint-Fulgent,FR,46.852261,-1.17798
2980061,Saint-Front-sur-Nizonne,FR,45.480579,0.63688
2980062,Saint-Front-sur-Lémance,FR,44.57439,0.97301
2980063,Saint-Front-la-Rivière,FR,45.471691,0.72746
2980065,Saint-Front-d'Alemps,FR,45.32383,0.78082
2980068,Saint-Fromond,FR,49.22068,-1.08979
2980080,Saint-François,FR,46.415379,3.90542
2980086,Saint-Fraimbault,FR,48.48333,-0.7
2980092,Saint-Fort,FR,47.799278,-0.72095
2980094,Saint-Forgeux,FR,45.859791,4.47486
2980097,Saint-Fons,FR,45.708801,4.86057
2980098,Saint-Folquin,FR,50.944729,2.12433
2980102,Arrondissement de Saint-Flour,FR,45.083328,3.0
2980104,Saint-Flour,FR,45.033329,3.08333
2980107,Saint-Florent-sur-Cher,FR,46.995522,2.25076
2980108,Saint-Florent-sur-Auzonnet,FR,44.240318,4.11252
2980109,Saint-Florent-le-Vieil,FR,47.360691,-1.01515
2980111,Saint-Florentin,FR,48.000568,3.72489
2980113,Saint-Florent-des-Bois,FR,46.593769,-1.3158
2980115,Saint-Florent,FR,42.681499,9.30396
2980127,Saint-Fiacre-sur-Maine,FR,47.142551,-1.41714
2980135,Saint-Ferréol-des-Côtes,FR,45.52874,3.70706
2980136,Saint-Ferréol-d'Auroure,FR,45.355881,4.25558
2980141,Saint-Ferme,FR,44.693588,0.05876
2980144,Saint-Félix-Lauragais,FR,43.448631,1.88814
2980145,Saint-Félix-de-Villadeix,FR,44.924221,0.68253
2980154,Saint-Félix-de-Foncaude,FR,44.649609,-0.1205
2980155,Saint-Félix-de-Bourdeilles,FR,45.416672,0.56667
2980160,Saint-Félix,FR,45.802299,5.97106
2980162,Saint-Félix,FR,44.61137,2.11794
2980165,Saint-Félicien,FR,45.084579,4.62718
2980166,Saint-Faust,FR,43.26667,-0.45
2980168,Saint-Fargeol,FR,46.138378,2.62871
2980169,Saint-Fargeau-Ponthierry,FR,48.557129,2.5284
2980170,Saint-Fargeau,FR,47.641331,3.07066
2980176,Saint-Evroult-Notre-Dame-du-Bois,FR,48.799999,0.46667
2980182,Sainte-Verge,FR,47.008179,-0.21033
2980184,Saint-Évarzec,FR,47.933331,-4.01667
2980192,Saint-Eustache-la-Forêt,FR,49.551369,0.45599
2980197,Saint-Eusèbe,FR,46.713459,4.46203
2980205,Sainte-Tulle,FR,43.78846,5.76736
2980211,Saint-Étienne-sur-Usson,FR,45.505901,3.41201
2980213,Saint-Étienne-sur-Reyssouze,FR,46.412479,5.00077
2980214,Saint-Étienne-sur-Chalaronne,FR,46.147812,4.86555
2980215,Saint-Étienne-sur-Blesle,FR,45.316669,3.13333
2980219,Saint-Étienne-lès-Remiremont,FR,48.022869,6.60868
2980224,Saint-Étienne-la-Thillaye,FR,49.29002,0.12021
2980225,Saint-Étienne-Lardeyrol,FR,45.071861,4.00154
2980231,Saint-Étienne-en-Coglès,FR,48.401718,-1.32812
2980236,Saint-Étienne-du-Rouvray,FR,49.377941,1.10467
2980237,Saint-Étienne-du-Gué-de-l'Isle,FR,48.10302,-2.64808
2980238,Saint-Étienne-du-Grès,FR,43.78112,4.72163
2980239,Saint-Étienne-du-Bois,FR,46.83041,-1.59714
2980240,Saint-Étienne-du-Bois,FR,46.287659,5.29481
2980241,Saint-Étienne-d'Orthe,FR,43.588692,-1.17785
2980244,Saint-Étienne-de-Vicq,FR,46.177711,3.53412
2980246,Saint-Etienne-de-Tulmont,FR,44.049999,1.46667
2980256,Saint-Étienne-de-Saint-Geoirs,FR,45.33931,5.3449
2980259,Saint-Étienne-de-Montluc,FR,47.276901,-1.78072
2980260,Saint-Étienne-de-Mer-Morte,FR,46.928478,-1.74272
2980262,Saint-Étienne-de-Lugdarès,FR,44.650982,3.9554
2980267,Saint-Étienne-de-Fougères,FR,44.418571,0.55512
2980268,Saint-Étienne-de-Fontbellon,FR,44.601749,4.3858
2980269,Saint-Etienne-de-Cuines,FR,45.349998,6.28333
2980270,Saint-Étienne-de-Crossey,FR,45.379139,5.64527
2980274,Saint-Étienne-de-Chigny,FR,47.383331,0.53333
2980275,Saint-Étienne-de-Carlat,FR,44.904812,2.57428
2980278,Saint-Étienne-de-Baïgorry,FR,43.175331,-1.3467
2980283,Saint-Étienne-au-Mont,FR,50.67794,1.63084
2980288,Arrondissement de Saint-Étienne,FR,45.416672,4.5
2980291,Saint-Étienne,FR,45.433331,4.4
2980299,Sainte-Thérence,FR,46.23333,2.55
2980301,Sainte-Terre,FR,44.833328,-0.11667
2980304,Sainte-Suzanne,FR,48.098179,-0.35439
2980305,Sainte-Suzanne,FR,47.500172,6.76775
2980313,Saint-Estève,FR,42.711761,2.8449
2980317,Saint-Estèphe,FR,45.26252,-0.77237
2980318,Saint-Esteben,FR,43.337921,-1.2086
2980320,Sainte-Soulle,FR,46.188469,-1.01607
2980324,Sainte-Solange,FR,47.13628,2.55019
2980325,Saintes-Maries-de-la-Mer,FR,43.452141,4.42913
2980328,Sainte-Sigolène,FR,45.24329,4.23343
2980335,Sainte-Savine,FR,48.296371,4.04642
2980339,Arrondissement de Saintes,FR,45.666672,-0.75
2980340,Saintes,FR,45.75,-0.63333
2980344,Saint-Erme-Outre-et-Ramecourt,FR,49.514641,3.8406
2980345,Sainte-Reine-de-Bretagne,FR,47.441311,-2.19238
2980350,Saint-Erblon,FR,48.018951,-1.65162
2980356,Sainte-Radegonde,FR,46.98333,-0.25
2980364,Sainte-Radegonde,FR,44.337429,2.62672
2980369,Sainte-Pience,FR,48.75882,-1.30033
2980372,Sainte-Pazanne,FR,47.103001,-1.8095
2980375,Saint-Épain,FR,47.144821,0.53668
2980381,Sainte-Opportune,FR,48.741772,-0.41612
2980384,Sainteny,FR,49.238209,-1.31429
2980386,Saint-Ennemond,FR,46.675991,3.42247
2980388,Sainte-Nathalène,FR,44.916672,1.25
2980390,Sainte-Mondane,FR,44.849998,1.33333
2980392,Saint-Émilion,FR,44.883331,-0.15
2980397,Sainte-Mère-Église,FR,49.41,-1.31726
2980399,Arrondissement de Sainte-Menehould,FR,49.083328,4.75
2980400,Sainte-Menehould,FR,49.083328,4.9
2980402,Sainte-Maxime,FR,43.309071,6.63849
2980403,Sainte-Maure-de-Touraine,FR,47.111301,0.62236
2980405,Sainte-Maure,FR,48.34729,4.05962
2980407,Sainte-Marthe,FR,44.41523,0.1491
2980411,Sainte-Marie-Plage,FR,42.724979,3.03751
2980412,Sainte-Marie-Outre-l'Eau,FR,48.934761,-1.02321
2980413,Sainte-Marie-Laumont,FR,48.918449,-0.8881
2980418,Sainte-Marie-Kerque,FR,50.89917,2.13664
2980423,Sainte-Marie-du-Bois,FR,48.56242,-0.89172
2980427,Sainte-Marie-des-Champs,FR,49.621201,0.77904
2980429,Sainte-Marie-de-Ré,FR,46.15237,-1.31281
2980431,Sainte-Marie-de-Frugie,FR,45.552139,0.99578
2980433,Sainte-Marie-de-Chignac,FR,45.131001,0.82905
2980438,Sainte-Marie-aux-Mines,FR,48.246799,7.18528
2980439,Sainte-Marie-aux-Chênes,FR,49.191681,6.00065
2980446,Sainte-Marie,FR,47.69429,-2.0019
2980457,Sainte-Marguerite-sur-Duclair,FR,49.508518,0.84362
2980460,Sainte-Marguerite-de-Viette,FR,49.012321,0.09338
2980476,Sainte-Marguerite,FR,48.267349,6.98439
2980488,Sainte-Luce-sur-Loire,FR,47.253811,-1.4843
2980492,Saint-Éloy-les-Mines,FR,46.157928,2.83623
2980493,Saint-Éloy-la-Glacière,FR,45.56184,3.57262
2980494,Saint-Éloy-de-Gy,FR,47.155521,2.34267
2980495,Saint-Éloy-d'Allier,FR,46.487431,2.36304
2980507,Saint-Éloi,FR,46.973419,3.22228
2980511,Saint-Ellier-les-Bois,FR,48.513901,-0.09403
2980514,Sainte-Lizaigne,FR,47.00695,2.02266
2980519,Sainte-Livrade-sur-Lot,FR,44.399288,0.5912
2980520,Sainte-Livrade,FR,43.64933,1.10449
2980532,Sainte-Jamme-sur-Sarthe,FR,48.142639,0.16743
2980535,Sainte-Honorine-la-Guillaume,FR,48.780369,-0.37916
2980536,Sainte-Honorine-la-Chardonne,FR,48.824429,-0.48575
2980537,Sainte-Honorine-du-Fay,FR,49.077751,-0.49295
2980541,Sainte-Hermine,FR,46.55619,-1.05476
2980542,Sainte-Hélène-sur-Isère,FR,45.613129,6.32065
2980547,Sainte-Hélène,FR,47.719761,-3.20359
2980550,Sainte-Hélène,FR,44.966671,-0.88333
2980554,Sainte-Geneviève-sur-Argence,FR,44.802219,2.75954
2980558,Sainte-Geneviève-des-Bois,FR,48.64682,2.31965
2980559,Sainte-Geneviève-des-Bois,FR,47.81776,2.81652
2980562,Sainte-Geneviève,FR,49.2892,2.19904
2980565,Sainte-Gemmes-sur-Loire,FR,47.422901,-0.55684
2980569,Sainte-Gemme-Martaillac,FR,44.360069,0.15905
2980570,Sainte-Gemme-la-Plaine,FR,46.482861,-1.11321
2980581,Sainte-Gauburge-Sainte-Colombe,FR,48.71722,0.43126
2980586,Sainte-Foy-lès-Lyon,FR,45.736919,4.79688
2980587,Sainte-Foy-l'Argentière,FR,45.708321,4.47266
2980588,Sainte-Foy-la-Longue,FR,44.610191,-0.14487
2980590,Sainte-Foy-de-Peyrolières,FR,43.492619,1.14476
2980593,Sainte-Foy-de-Belvès,FR,44.723881,1.03882
2980597,Sainte-Foy,FR,46.54488,-1.67265
2980601,Sainte-Fortunade,FR,45.20805,1.77181
2980603,Sainte-Florine,FR,45.40546,3.31995
2980606,Sainte-Flaive-des-Loups,FR,46.613029,-1.58082
2980610,Sainte-Feyre,FR,46.139,1.91517
2980611,Sainte-Féréole,FR,45.228062,1.58278
2980616,Sainte-Euphémie,FR,45.971958,4.79437
2980617,Sainte-Eulalie-en-Born,FR,44.274658,-1.18295
2980625,Sainte-Eulalie,FR,44.90667,-0.47417
2980634,Sainte-Engrâce,FR,42.996052,-0.81239
2980636,Saint-Égrève,FR,45.23333,5.68333
2980643,Sainte-Croix-sur-Mer,FR,49.313782,-0.51102
2980646,Sainte-Croix-Hague,FR,49.638451,-1.77285
2980647,Sainte-Croix-Grand-Tonne,FR,49.231548,-0.56285
2980648,Sainte-Croix-en-Plaine,FR,48.008759,7.38556
2980653,Sainte-Croix-de-Saint-Lô,FR,49.11919,-1.03344
2980655,Sainte-Croix-de-Mareuil,FR,45.46452,0.42623
2980657,Sainte-Croix,FR,44.73333,0.83333
2980658,Sainte-Croix-aux-Mines,FR,48.261238,7.22445
2980668,Sainte-Consorce,FR,45.777061,4.69735
2980676,Sainte-Colombe-en-Bruilhois,FR,44.178219,0.51572
2980684,Sainte-Colombe,FR,48.530472,3.25518
2980687,Sainte-Colombe-en-Auxois,FR,47.42643,4.45739
2980691,Sainte-Colombe,FR,45.524738,4.86136
2980694,Sainte-Colombe,FR,44.866669,-0.06667
2980711,Sainte-Cécile-les-Vignes,FR,44.24506,4.8839
2980716,Sainte-Cécile,FR,46.742859,-1.11429
2980723,Sainte-Catherine,FR,50.307571,2.76404
2980735,Saint-Ébremond-de-Bonfossé,FR,49.067619,-1.15012
2980742,Sainte-Bazeille,FR,44.530731,0.0974
2980761,Sainte-Anne-sur-Brivet,FR,47.460709,-2.00415
2980783,Sainte-Anastasie-sur-Issole,FR,43.34211,6.12359
2980784,Sainte-Anastasie,FR,45.172329,2.96931
2980789,Sainte-Agnès,FR,43.799431,7.46595
2980795,Sainte-Adresse,FR,49.5089,0.08446
2980796,Saint-Dyé-sur-Loire,FR,47.655949,1.48847
2980799,Saint-Drézéry,FR,43.729912,3.9762
2980801,Saint-Doulchard,FR,47.10371,2.352
2980805,Saint-Donan,FR,48.469582,-2.88442
2980806,Saint-Domineuc,FR,48.37191,-1.87544
2980808,Saint-Dolay,FR,47.544762,-2.15466
2980814,Saint-Dizier-en-Diois,FR,44.515591,5.4779
2980815,Arrondissement de Saint-Dizier,FR,48.416672,5.08333
2980816,Saint-Dizier,FR,48.633331,4.95
2980826,Arrondissement de Saint-Dié-des-Vosges,FR,48.25,6.91667
2980827,Saint-Dié-des-Vosges,FR,48.283329,6.95
2980829,Saint-Didier-sur-Doulon,FR,45.30114,3.53956
2980830,Saint-Didier-sur-Chalaronne,FR,46.177509,4.81719
2980833,Saint-Didier-sous-Riverie,FR,45.59626,4.6065
2980834,Saint-Didier-sous-Écouves,FR,48.536621,-0.03648
2980836,Saint-Didier-en-Velay,FR,45.302341,4.27561
2980838,Saint-Didier-en-Donjon,FR,46.388088,3.85969
2980843,Saint-Didier-de-la-Tour,FR,45.555481,5.48314
2980844,Saint-Didier-de-Formans,FR,45.953609,4.78485
2980849,Saint-Didier,FR,48.095058,-1.37276
2980856,Saint-Didier,FR,44.004238,5.11053
2980859,Saint-Désiré,FR,46.498291,2.43105
2980861,Saint-Désir,FR,49.14056,0.21398
2980868,Saint-Denis-sur-Sarthon,FR,48.453201,-0.0472
2980871,Saint-Denis-sur-Huisne,FR,48.469471,0.54332
2980875,Saint-Denis-le-Vêtu,FR,48.986431,-1.40381
2980878,Saint-Denis-les-Ponts,FR,48.066921,1.29764
2980880,Saint-Denis-lès-Bourg,FR,46.202171,5.18924
2980881,Saint-Denis-le-Gast,FR,48.940239,-1.32929
2980883,Saint-Denis-la-Chevasse,FR,46.822731,-1.3575
2980885,Saint-Denis-en-Val,FR,47.873211,1.96601
2980886,Saint-Denis-en-Bugey,FR,45.948898,5.32808
2980891,Saint-Denis-d'Oléron,FR,46.034962,-1.37867
2980898,Saint-Denis-de-Pile,FR,45.0,-0.2
2980900,Saint-Denis-de-Méré,FR,48.86974,-0.51733
2980901,Saint-Denis-de-Mailloc,FR,49.092449,0.31206
2980905,Saint-Denis-de-Gastines,FR,48.342098,-0.85869
2980906,Saint-Denis-de-Cabanne,FR,46.173481,4.21091
2980912,Saint-Denis,FR,45.96521,3.33359
2980915,Arrondissement de Saint-Denis,FR,48.916672,2.33333
2980916,Saint-Denis,FR,48.933331,2.36667
2980932,Saint-Cyr-sur-Morin,FR,48.906639,3.18016
2980933,Saint-Cyr-sur-Mer,FR,43.183521,5.70914
2980934,Saint-Cyr-sur-Menthon,FR,46.27549,4.97229
2980935,Saint-Cyr-sur-Loire,FR,47.400002,0.66667
2980936,Saint-Cyr-sur-le-Rhône,FR,45.515369,4.85002
2980937,Saint-Cyr-sous-Dourdan,FR,48.566669,2.03333
2980942,Saint-Cyr-l'École,FR,48.798649,2.06814
2980944,Saint-Cyr-la-Rosière,FR,48.33123,0.64137
2980950,Saint-Cyr-en-Val,FR,47.831821,1.96672
2980953,Saint-Cyr-en-Bourg,FR,47.195202,-0.06085
2980956,Saint-Cyr-du-Ronceray,FR,49.052952,0.29777
2980957,Saint-Cyr-du-Gault,FR,47.621059,1.02994
2980959,Saint-Cyr-du-Bailleul,FR,48.56601,-0.79996
2980974,Saint-Cyr,FR,45.25243,4.73074
2980976,Saint-Cyprien-Plage,FR,42.63229,3.03333
2980980,Saint-Cyprien,FR,45.533749,4.23311
2980982,Saint-Cyprien,FR,44.86924,1.04156
2980984,Saint-Cyprien,FR,42.617599,3.00278
2980986,Saint-Cybranet,FR,44.78772,1.16978
2980987,Saint-Cybardeaux,FR,45.768311,-0.02877
2980989,Saint-Cricq-Villeneuve,FR,43.890789,-0.35445
2980990,Saint-Cricq-du-Gave,FR,43.534382,-1.01439
2980991,Saint-Cricq-Chalosse,FR,43.654282,-0.68476
2980993,Saint-Crespin-sur-Moine,FR,47.099682,-1.18651
2980995,Saint-Crespin,FR,49.090401,0.04737
2980996,Saint-Crépin-Ibouvillers,FR,49.262829,2.07793
2980997,Saint-Crépin-et-Carlucet,FR,44.966671,1.26667
2980998,Saint-Crépin-de-Richemont,FR,45.417278,0.60018
2981008,Saint-Coulomb,FR,48.674648,-1.91092
2981013,Saint-Cosme-en-Vairais,FR,48.26667,0.46667
2981018,Saint-Contest,FR,49.214008,-0.40221
2981026,Saint-Côme-du-Mont,FR,49.335949,-1.27285
2981028,Saint-Côme-de-Fresné,FR,49.334061,-0.60636
2981041,Saint-Cloud,FR,48.845982,2.20289
2981051,Saint-Clément-des-Levées,FR,47.333328,-0.18222
2981053,Saint-Clément-de-Régnat,FR,45.999668,3.29727
2981054,Saint-Clément-de-la-Place,FR,47.527439,-0.74545
2981060,Saint-Clément,FR,48.217239,3.29609
2981065,Saint-Clément,FR,45.341881,1.68573
2981067,Saint-Clément,FR,44.952492,4.26413
2981073,Saint-Clément-de-Rivière,FR,43.683331,3.83333
2981074,Saint-Claude-de-Diray,FR,47.616508,1.41798
2981076,Arrondissement de Saint-Claude,FR,46.5,5.83333
2981077,Saint-Claude,FR,46.39164,5.8643
2981078,Saint-Claud,FR,45.89526,0.46454
2981085,Saint-Clair-du-Rhône,FR,45.439091,4.77178
2981087,Saint-Clair-de-la-Tour,FR,45.573429,5.48332
2981088,Saint-Clair-de-Halouze,FR,48.6791,-0.62719
2981112,Saint-Cirgues-de-Malbert,FR,45.074921,2.37033
2981117,Saint-Ciers-sur-Gironde,FR,45.288551,-0.60794
2981120,Saint-Ciers-de-Canesse,FR,45.083569,-0.60904
2981121,Saint-Ciers-d'Abzac,FR,45.033329,-0.26667
2981126,Saint-Cibard,FR,44.933331,-0.01667
2981127,Saint-Christophe-Vallon,FR,44.470718,2.41184
2981129,Saint-Christophe-sur-le-Nais,FR,47.617199,0.47801
2981131,Saint-Christophe-sur-Dolaison,FR,44.99625,3.81954
2981134,Saint-Christophe-les-Gorges,FR,45.103062,2.29306
2981135,Saint-Christophe-le-Jajolet,FR,48.6651,0.00971
2981146,Saint-Christophe-du-Ligneron,FR,46.82478,-1.76586
2981148,Saint-Christophe-du-Foc,FR,49.557259,-1.73929
2981149,Saint-Christophe-du-Bois,FR,47.030121,-0.94441
2981154,Saint-Christophe-de-Chaulieu,FR,48.74646,-0.81948
2981172,Saint-Christoly-de-Blaye,FR,45.131779,-0.5076
2981173,Saint-Christol-lès-Alès,FR,44.082561,4.07506
2981178,Saint-Christol,FR,43.72805,4.07991
2981179,Saint-Christo-en-Jarez,FR,45.543159,4.48474
2981183,Saint-Chinian,FR,43.422379,2.94643
2981190,Saint-Chéron,FR,48.554329,2.12403
2981195,Saint-Chef,FR,45.633839,5.36518
2981204,Saint-Chaptes,FR,43.971722,4.27812
2981206,Saint-Chamond,FR,45.473652,4.52541
2981207,Saint-Chamassy,FR,44.872829,0.92774
2981209,Saint-Chamas,FR,43.549461,5.03324
2981212,Saint-Chamant,FR,45.091,2.43884
2981214,Saint-Chaffrey,FR,44.925549,6.60768
2981217,Saint-Cézaire-sur-Siagne,FR,43.648842,6.79384
2981224,Saint-Cernin,FR,45.057301,2.42232
2981227,Saint-Cergues,FR,46.23349,6.31954
2981228,Saint-Céré,FR,44.857262,1.89415
2981234,Saint-Castin,FR,43.383331,-0.3
2981237,Saint-Cast-le-Guildo,FR,48.63028,-2.25777
2981241,Saint-Cassien,FR,45.359711,5.55321
2981243,Saint-Carreuc,FR,48.398891,-2.73056
2981247,Saint-Caradec,FR,48.19429,-2.84386
2981248,Saint-Capraise-d'Eymet,FR,44.708832,0.50401
2981249,Saint-Capraise-de-Lalinde,FR,44.8423,0.65409
2981250,Saint-Caprais-de-Lerm,FR,44.213539,0.74509
2981251,Saint-Caprais-de-Bordeaux,FR,44.74786,-0.43192
2981252,Saint-Caprais-de-Blaye,FR,45.28503,-0.56158
2981259,Saint-Cannat,FR,43.620892,5.2969
2981263,Saint-Calais,FR,47.9221,0.74587
2981267,Saint-Broladre,FR,48.586769,-1.65768
2981272,Saint-Brisson-sur-Loire,FR,47.646858,2.68229
2981274,Saint-Bris-le-Vineux,FR,47.743961,3.64922
2981276,Saint-Brieuc-des-Iffs,FR,48.291729,-1.85061
2981279,Arrondissement de Saint-Brieuc,FR,48.416672,-2.83333
2981280,Saint-Brieuc,FR,48.51667,-2.78333
2981281,Saint-Brice-sur-Vienne,FR,45.878521,0.95594
2981283,Saint-Brice-sous-Forêt,FR,49.00132,2.35361
2981284,Saint-Brice-Courcelles,FR,49.26667,3.98333
2981285,Saint-Brice-en-Coglès,FR,48.411572,-1.37019
2981286,Saint-Brice-de-Landelles,FR,48.532791,-1.15259
2981291,Saint-Brice,FR,45.683331,-0.28333
2981292,Saint-Brice,FR,44.6978,-0.14916
2981294,Saint-Briac-sur-Mer,FR,48.621891,-2.13435
2981296,Saint-Brevin-les-Pins,FR,47.25,-2.16667
2981303,Saint-Brès,FR,43.667419,4.03105
2981304,Saint-Brandan,FR,48.390079,-2.86875
2981305,Saint-Branchs,FR,47.226551,0.77306
2981309,Saint-Bon-Tarentaise,FR,45.433731,6.63686
2981315,Saint-Bonnet-près-Riom,FR,45.928951,3.11162
2981320,Saint-Bonnet-les-Oules,FR,45.5425,4.33145
2981325,Saint-Bonnet-le-Château,FR,45.423382,4.06673
2981326,Saint-Bonnet-le-Chastel,FR,45.45079,3.63361
2981327,Saint-Bonnet-le-Bourg,FR,45.43399,3.60866
2981336,Saint-Bonnet-de-Salers,FR,45.166672,2.46667
2981337,Saint-Bonnet-de-Rochefort,FR,46.146481,3.13791
2981338,Saint-Bonnet-de-Mure,FR,45.699581,5.02026
2981347,Saint-Bonnet-de-Bellac,FR,46.167992,0.95511
2981352,Saint-Bonnet,FR,46.566669,3.35
2981355,Saint-Bonnet-en-Champsaur,FR,44.683331,6.08333
2981358,Saint-Bômer-les-Forges,FR,48.6441,-0.63293
2981382,Saint-Berthevin,FR,48.066669,-0.83333
2981384,Saint-Béron,FR,45.501411,5.73012
2981390,Saint-Berain-sous-Sanvignes,FR,46.706779,4.29405
2981391,Saint-Bérain,FR,45.032791,3.63321
2981393,Saint-Benoît-sur-Loire,FR,47.805611,2.31274
2981402,Saint-Benoît-de-Carmaux,FR,44.050369,2.12911
2981408,Saint-Benoît,FR,46.55315,0.3419
2981421,Saint-Beauzire,FR,45.274948,3.26719
2981433,Saint-Bauzille-de-Putois,FR,43.894539,3.7358
2981444,Saint-Baudelle,FR,48.280811,-0.63728
2981452,Saint-Barthélemy-de-Vals,FR,45.16729,4.86977
2981454,Saint-Barthélemy-de-Bussière,FR,45.640251,0.75508
2981455,Saint-Barthélemy-de-Bellegarde,FR,45.066669,0.2
2981458,Saint-Barthélemy-d'Agenais,FR,44.51667,0.36667
2981473,Saint-Barnabé,FR,48.137119,-2.70483
2981481,Saint-Baldoph,FR,45.5312,5.95217
2981483,Saint-Babel,FR,45.59634,3.30079
2981488,Saint-Ay,FR,47.858898,1.75137
2981492,Saint-Avold,FR,49.102699,6.70064
2981493,Saint-Avit-Sénieur,FR,44.775051,0.81658
2981499,Saint-Avit-de-Vialard,FR,44.943649,0.86761
2981501,Saint-Avit-de-Soulège,FR,44.633331,0.15
2981503,Saint-Avit,FR,45.866669,2.53333
2981508,Saint-Avit,FR,44.56778,0.21262
2981512,Saint-Avertin,FR,47.363571,0.73993
2981515,Saint-Avé,FR,47.690849,-2.74648
2981518,Saint-Austremoine,FR,45.120689,3.37039
2981519,Saint-Aupre,FR,45.383331,5.66667
2981521,Saint-Aunès,FR,43.640831,3.96583
2981522,Saint-Aulaye,FR,45.200001,0.13333
2981528,Saint-Augustin,FR,48.783329,3.03016
2981533,Saint-Aubin-sur-Scie,FR,49.87162,1.06823
2981536,Saint-Aubin-sur-Mer,FR,49.327862,-0.38696
2981538,Saint-Aubin-sur-Gaillon,FR,49.146999,1.32914
2981539,Saint-Aubin-sur-Algot,FR,49.1301,0.08864
2981542,Saint-Aubin-Routot,FR,49.523411,0.32602
2981547,Saint-Aubin-lès-Elbeuf,FR,49.3036,1.01056
2981551,Saint-Aubin-le-Cloud,FR,46.65308,-0.35258
2981553,Saint-Aubin-Lébizay,FR,49.203812,0.00252
2981558,Saint-Aubin-en-Bray,FR,49.420509,1.87782
2981561,Saint-Aubin-du-Perron,FR,49.143398,-1.3697
2981565,Saint-Aubin-du-Cormier,FR,48.25843,-1.40252
2981566,Saint-Aubin-de-Terregatte,FR,48.57605,-1.29993
2981567,Saint-Aubin-des-Préaux,FR,48.804661,-1.50822
2981568,Saint-Aubin-des-Ormeaux,FR,46.992378,-1.04274
2981574,Saint-Aubin-des-Châteaux,FR,47.72047,-1.48876
2981577,Saint-Aubin-des-Bois,FR,48.465481,1.35784
2981579,Saint-Aubin-de-Médoc,FR,44.75,-0.71667
2981585,Saint-Aubin-de-Courteraie,FR,48.61002,0.43952
2981586,Saint-Aubin-de-Cadelech,FR,44.693031,0.48079
2981587,Saint-Aubin-de-Branne,FR,44.808609,-0.17173
2981588,Saint-Aubin-de-Bonneval,FR,48.941219,0.37877
2981589,Saint-Aubin-de-Blaye,FR,45.267262,-0.55997
2981592,Saint-Aubin-d'Arquenay,FR,49.263081,-0.28972
2981593,Saint-Aubin-d'Appenai,FR,48.536251,0.33881
2981609,Saint-Aubin,FR,47.03336,5.32666
2981613,Saint-Aubin,FR,43.71167,-0.69655
2981615,Saint-Aubert,FR,50.20805,3.41727
2981623,Saint-Astier,FR,45.145821,0.52898
2981629,Saint-Arnoult-en-Yvelines,FR,48.57111,1.9395
2981634,Saint-Arnoult,FR,49.52676,0.67117
2981635,Saint-Arnoult,FR,49.337559,0.0904
2981638,Saint-Armou,FR,43.416672,-0.3
2981639,Saint-Armel,FR,48.01305,-1.59152
2981655,Saint-Apollinaire,FR,47.333328,5.08333
2981666,Saint-Antoine-sur-l'Isle,FR,45.033329,0.05
2981669,Saint-Antoine-du-Rocher,FR,47.496769,0.62997
2981670,Saint-Antoine-du-Queyret,FR,44.763699,0.00996
2981672,Saint-Antoine-de-Ficalba,FR,44.332142,0.71821
2981673,Saint-Antoine-de-Breuilh,FR,44.833328,0.16667
2981674,Saint-Antoine-d'Auberoche,FR,45.141899,0.94399
2981675,Saint-Antoine-Cumond,FR,45.26667,0.2
2981685,Saint-Antoine-l'Abbaye,FR,45.166672,5.21667
2981697,Saint-Angel,FR,45.99485,2.93479
2981711,Saint-André-Treize-Voies,FR,46.933689,-1.41274
2981712,Saint-André-sur-Vieux-Jonc,FR,46.150002,5.06667
2981714,Saint-André-sur-Orne,FR,49.117409,-0.38227
2981716,Saint-André-les-Vergers,FR,48.285271,4.0521
2981718,Saint-André-le-Puy,FR,45.644581,4.25744
2981719,Saint-André-le-Gaz,FR,45.549431,5.53503
2981721,Saint-André-le-Coq,FR,45.964378,3.3099
2981735,Saint-André-du-Bois,FR,44.604198,-0.18234
2981739,Saint-André-d'Hébertot,FR,49.312302,0.27473
